"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"2715","tt0315543","Fri Jul  7 06:52:26 2017","Fri Jul  7 06:52:26 2017","","Open Hearts","Feature Film","Susanne Bier","","7.6","113","2002","drama, romance","8489","2002-08-23","http://www.imdb.com/title/tt0315543/"
"2716","tt1068649","Fri Jul  7 06:52:27 2017","Fri Jul  7 06:52:27 2017","","I've Loved You So Long","Feature Film","Philippe Claudel","","7.6","117","2008","drama","18448","2008-02-14","http://www.imdb.com/title/tt1068649/"
"2717","tt0111512","Fri Jul  7 06:52:29 2017","Fri Jul  7 06:52:29 2017","","The Legend of Drunken Master","Feature Film","Chia-Liang Liu","","7.6","102","1994","action, comedy","37463","1994-02-03","http://www.imdb.com/title/tt0111512/"
"2718","tt2103281","Fri Jul  7 06:52:31 2017","Fri Jul  7 06:52:31 2017","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","","7.6","130","2014","action, adventure, drama, sci_fi","360924","2014-06-26","http://www.imdb.com/title/tt2103281/"
"2719","tt0238936","Fri Jul  7 06:52:32 2017","Fri Jul  7 06:52:32 2017","","Devdas","Feature Film","Sanjay Leela Bhansali","","7.6","185","2002","musical, romance","30371","2002-05-23","http://www.imdb.com/title/tt0238936/"
"2720","tt0101258","Fri Jul  7 06:52:34 2017","Fri Jul  7 06:52:34 2017","","Days of Being Wild","Feature Film","Kar Wai Wong","","7.6","94","1990","crime, drama, romance","13622","1990-12-15","http://www.imdb.com/title/tt0101258/"
"2721","tt0112864","Fri Jul  7 06:52:37 2017","Fri Jul  7 06:52:37 2017","","Die Hard with a Vengeance","Feature Film","John McTiernan","","7.6","128","1995","action, adventure, thriller","319915","1995-05-15","http://www.imdb.com/title/tt0112864/"
"2722","tt1433811","Fri Jul  7 06:52:38 2017","Fri Jul  7 06:52:38 2017","","Disconnect","Feature Film","Henry-Alex Rubin","","7.6","115","2012","drama, thriller","66409","2012-09-11","http://www.imdb.com/title/tt1433811/"
"2723","tt0103873","Fri Jul  7 06:52:39 2017","Fri Jul  7 06:52:39 2017","","Dead Alive","Feature Film","Peter Jackson","","7.5","104","1992","comedy, horror","82391","1992-07-30","http://www.imdb.com/title/tt0103873/"
"2724","tt0112818","Fri Jul  7 06:52:41 2017","Fri Jul  7 06:52:41 2017","","Dead Man Walking","Feature Film","Tim Robbins","","7.6","122","1995","crime, drama","77833","1995-12-29","http://www.imdb.com/title/tt0112818/"
"2725","tt0326977","Fri Jul  7 06:52:42 2017","Fri Jul  7 06:52:42 2017","","I'm Not Scared","Feature Film","Gabriele Salvatores","","7.5","108","2003","crime, drama, mystery, thriller","12891","2003-02-08","http://www.imdb.com/title/tt0326977/"
"2726","tt0918927","Fri Jul  7 06:52:46 2017","Fri Jul  7 06:52:46 2017","","Doubt","Feature Film","John Patrick Shanley","","7.5","104","2008","drama, mystery","106635","2008-10-30","http://www.imdb.com/title/tt0918927/"
"2727","tt0095037","Fri Jul  7 06:52:49 2017","Fri Jul  7 06:52:49 2017","","Distant Voices, Still Lives","Feature Film","Terence Davies","","7.5","85","1988","drama, music","2658","1988-05-13","http://www.imdb.com/title/tt0095037/"
"2728","tt3495030","Fri Jul  7 06:52:50 2017","Fri Jul  7 06:52:50 2017","","Dum Laga Ke Haisha","Feature Film","Sharat Katariya","","7.5","110","2015","comedy, drama, romance","12065","2015-02-27","http://www.imdb.com/title/tt3495030/"
"2729","tt4730986","Fri Jul  7 06:52:54 2017","Fri Jul  7 06:52:54 2017","","Divines","Feature Film","Houda Benyamina","","7.4","105","2016","crime, drama","5440","2016-05-19","http://www.imdb.com/title/tt4730986/"
"2730","tt0367174","Fri Jul  7 06:53:29 2017","Fri Jul  7 06:53:29 2017","","Turn Left, Turn Right","Feature Film","Johnnie To, Wai Ka Fai","","6.8","95","2003","comedy, drama, romance","1497","2003-09-11","http://www.imdb.com/title/tt0367174/"
"2731","tt0223440","Fri Jul  7 09:24:04 2017","Fri Jul  7 09:24:04 2017","","Heavenly Hooters","Video","David Christopher","","8.1","86","1997","adult","14","1997","http://www.imdb.com/title/tt0223440/"
"2732","tt0162759","Fri Jul  7 09:24:11 2017","Fri Jul  7 09:24:11 2017","","Wallace & Gromit: The Aardman Collection 2","Video","Nick Park","","8.0","76","1996","animation, comedy, family","4757","1996-08-02","http://www.imdb.com/title/tt0162759/"
"2733","tt0101428","Fri Jul  7 09:24:33 2017","Fri Jul  7 09:24:33 2017","","La belle noiseuse","Feature Film","Jacques Rivette","","7.8","238","1991","drama","5176","1991-05","http://www.imdb.com/title/tt0101428/"
"2734","tt0128445","Fri Jul  7 09:24:38 2017","Fri Jul  7 09:24:38 2017","","Rushmore","Feature Film","Wes Anderson","","7.7","93","1998","comedy, drama","146110","1998-09-17","http://www.imdb.com/title/tt0128445/"
"2735","tt0110148","Fri Jul  7 09:24:53 2017","Fri Jul  7 09:24:53 2017","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","","7.6","123","1994","drama, horror","257074","1994-11-09","http://www.imdb.com/title/tt0110148/"
"2736","tt0101889","Fri Jul  7 09:24:57 2017","Fri Jul  7 09:24:57 2017","","The Fisher King","Feature Film","Terry Gilliam","","7.6","137","1991","comedy, drama, fantasy","68332","1991-09-10","http://www.imdb.com/title/tt0101889/"
"2737","tt0108211","Fri Jul  7 09:25:01 2017","Fri Jul  7 09:25:01 2017","","Stalingrad","Feature Film","Joseph Vilsmaier","","7.5","134","1993","drama, war","25847","1993-01-21","http://www.imdb.com/title/tt0108211/"
"2738","tt0099871","Fri Jul  7 09:25:04 2017","Fri Jul  7 09:25:04 2017","","Jacob's Ladder","Feature Film","Adrian Lyne","","7.5","113","1990","drama, horror, mystery","82820","1990-10-29","http://www.imdb.com/title/tt0099871/"
"2739","tt0114279","Fri Jul  7 09:25:08 2017","Fri Jul  7 09:25:08 2017","","Richard III","Feature Film","Richard Loncraine","","7.5","110","1995","drama, sci_fi, war","12288","1995-08-20","http://www.imdb.com/title/tt0114279/"
"2740","tt0099785","Fri Jul  7 09:25:12 2017","Fri Jul  7 09:25:12 2017","","Home Alone","Feature Film","Chris Columbus","","7.5","103","1990","comedy, family","355154","1990-11-10","http://www.imdb.com/title/tt0099785/"
"2741","tt0109045","Fri Jul  7 09:25:15 2017","Fri Jul  7 09:25:15 2017","","The Adventures of Priscilla, Queen of the Desert","Feature Film","Stephan Elliott","","7.5","104","1994","comedy, music","39864","1994-01-30","http://www.imdb.com/title/tt0109045/"
"2742","tt0110570","Fri Jul  7 09:25:17 2017","Fri Jul  7 09:25:17 2017","","The Monster","Feature Film","Roberto Benigni","","7.5","112","1994","comedy, crime, mystery","8238","1994-10-22","http://www.imdb.com/title/tt0110570/"
"2743","tt0114906","Fri Jul  7 09:25:21 2017","Fri Jul  7 09:25:21 2017","","Welcome to the Dollhouse","Feature Film","Todd Solondz","","7.4","88","1995","comedy, drama","28272","1995-09-10","http://www.imdb.com/title/tt0114906/"
"2744","tt0107616","Fri Jul  7 09:25:30 2017","Fri Jul  7 09:25:30 2017","","Much Ado About Nothing","Feature Film","Kenneth Branagh","","7.4","111","1993","comedy, drama, romance","39578","1993-05-06","http://www.imdb.com/title/tt0107616/"
"2745","tt0117802","Fri Jul  7 09:25:36 2017","Fri Jul  7 09:25:36 2017","","Swingers","Feature Film","Doug Liman","","7.3","96","1996","comedy, drama","67603","1996-08-31","http://www.imdb.com/title/tt0117802/"
"2746","tt0109686","Fri Jul  7 09:25:40 2017","Fri Jul  7 09:25:40 2017","","Dumb and Dumber","Feature Film","Peter Farrelly","","7.3","107","1994","comedy","309185","1994-12-06","http://www.imdb.com/title/tt0109686/"
"2747","tt0113870","Fri Jul  7 09:25:44 2017","Fri Jul  7 09:25:44 2017","","Murder in the First","Feature Film","Marc Rocco","","7.3","122","1995","drama, thriller","23263","1995-01-20","http://www.imdb.com/title/tt0113870/"
"2748","tt0156537","Fri Jul  7 09:25:47 2017","Fri Jul  7 09:25:47 2017","","Flashpoint X","Video","Brad Armstrong","","7.2","111","1998","adult","589","1998","http://www.imdb.com/title/tt0156537/"
"2749","tt0099558","Fri Jul  7 09:25:50 2017","Fri Jul  7 09:25:50 2017","","Armour of God 2: Operation Condor","Feature Film","Jackie Chan","","7.3","106","1991","action, adventure, comedy, crime, thriller","15304","1991-02-07","http://www.imdb.com/title/tt0099558/"
"2750","tt0100935","Fri Jul  7 09:25:56 2017","Fri Jul  7 09:25:56 2017","","Wild at Heart","Feature Film","David Lynch","","7.2","125","1990","comedy, crime, drama, thriller","68076","1990-05-19","http://www.imdb.com/title/tt0100935/"
"2751","tt0102164","Fri Jul  7 09:25:59 2017","Fri Jul  7 09:25:59 2017","","Johnny Stecchino","Feature Film","Roberto Benigni","","7.2","102","1991","comedy, crime, romance","8538","1991-10-24","http://www.imdb.com/title/tt0102164/"
"2752","tt0095394","Fri Jul  7 09:26:01 2017","Fri Jul  7 09:26:01 2017","","Jericho","Feature Film","Luis Alberto Lamata","","7.2","90","1991","adventure, drama","135","1991-10-09","http://www.imdb.com/title/tt0095394/"
"2753","tt0106387","Fri Jul  7 09:26:04 2017","Fri Jul  7 09:26:04 2017","","Benny & Joon","Feature Film","Jeremiah Chechik","","7.2","98","1993","comedy, drama, romance","48927","1993-04-23","http://www.imdb.com/title/tt0106387/"
"2754","tt0115639","Fri Jul  7 09:26:07 2017","Fri Jul  7 09:26:07 2017","","Beautiful Girls","Feature Film","Ted Demme","","7.2","112","1996","comedy, drama, romance","28013","1996-02-09","http://www.imdb.com/title/tt0115639/"
"2755","tt0120321","Fri Jul  7 09:26:12 2017","Fri Jul  7 09:26:12 2017","","Smoke Signals","Feature Film","Chris Eyre","","7.2","89","1998","comedy, drama","8591","1998-01-16","http://www.imdb.com/title/tt0120321/"
"2756","tt0145547","Fri Jul  7 09:26:19 2017","Fri Jul  7 09:26:19 2017","","Two Hands","Feature Film","Gregor Jordan","","7.2","103","1999","comedy, crime, thriller","8731","1999-07-29","http://www.imdb.com/title/tt0145547/"
"2757","tt0113749","Fri Jul  7 09:26:22 2017","Fri Jul  7 09:26:22 2017","","Mallrats","Feature Film","Kevin Smith","","7.2","94","1995","comedy, romance","104023","1995-10-20","http://www.imdb.com/title/tt0113749/"
"2758","tt0101465","Fri Jul  7 09:26:25 2017","Fri Jul  7 09:26:25 2017","","Black Robe","Feature Film","Bruce Beresford","","7.1","101","1991","adventure, drama, history","5667","1991-09-05","http://www.imdb.com/title/tt0101465/"
"2759","tt0219404","Fri Jul  7 09:26:27 2017","Fri Jul  7 09:26:27 2017","","Wasteland Justice","Feature Film","Mike Tristano","","7.1","","1999","","7","1999","http://www.imdb.com/title/tt0219404/"
"2760","tt0099423","Fri Jul  7 09:26:30 2017","Fri Jul  7 09:26:30 2017","","Die Hard 2","Feature Film","Renny Harlin","","7.1","124","1990","action, thriller","290965","1990-07-02","http://www.imdb.com/title/tt0099423/"
"2761","tt0129387","Fri Jul  7 09:26:34 2017","Fri Jul  7 09:26:34 2017","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","","7.1","119","1998","comedy, romance","261311","1998-07-15","http://www.imdb.com/title/tt0129387/"
"2762","tt0108500","Fri Jul  7 09:26:40 2017","Fri Jul  7 09:26:40 2017","","Les visiteurs","Feature Film","Jean-Marie Poiré","","7.0","107","1993","comedy, fantasy","27076","1993-01-27","http://www.imdb.com/title/tt0108500/"
"2763","tt0118954","Fri Jul  7 13:37:35 2017","Fri Jul  7 13:37:35 2017","","Deconstructing Harry","Feature Film","Woody Allen","","7.4","96","1997","comedy","37923","1997-08-27","http://www.imdb.com/title/tt0118954/"
"2764","tt0332639","Fri Jul  7 13:37:36 2017","Fri Jul  7 13:37:36 2017","","Together","Feature Film","Kaige Chen","","7.4","116","2002","drama, music","4002","2002-09-10","http://www.imdb.com/title/tt0332639/"
"2765","tt3132614","Fri Jul  7 13:37:39 2017","Fri Jul  7 13:37:39 2017","","Dr. Jekyll and Mr. Hyde","Feature Film","B. Luciano Barsuglia","","7.2","83","2017","horror","425","2017-01-31","http://www.imdb.com/title/tt3132614/"
"2766","tt0043458","Fri Jul  7 13:37:42 2017","Fri Jul  7 13:37:42 2017","","Death of a Salesman","Feature Film","Laslo Benedek","","7.4","115","1951","drama","696","1951-12-20","http://www.imdb.com/title/tt0043458/"
"2767","tt0795368","Fri Jul  7 13:37:45 2017","Fri Jul  7 13:37:45 2017","","Death at a Funeral","Feature Film","Frank Oz","","7.4","87","2007","comedy","95851","2007-03-02","http://www.imdb.com/title/tt0795368/"
"2768","tt5088794","Fri Jul  7 13:37:47 2017","Fri Jul  7 13:37:47 2017","","Dogs","Feature Film","Bogdan Mirica","","7.3","104","2016","drama, thriller","1916","2016-05-15","http://www.imdb.com/title/tt5088794/"
"2769","tt0301199","Fri Jul  7 13:37:52 2017","Fri Jul  7 13:37:52 2017","","Dirty Pretty Things","Feature Film","Stephen Frears","","7.4","97","2002","crime, drama, thriller","36777","2002-09-05","http://www.imdb.com/title/tt0301199/"
"2770","tt0363547","Fri Jul  7 13:37:55 2017","Fri Jul  7 13:37:55 2017","","Dawn of the Dead","Feature Film","Zack Snyder","","7.3","101","2004","action, horror, thriller","207826","2004-03-10","http://www.imdb.com/title/tt0363547/"
"2771","tt0810827","Fri Jul  7 13:37:56 2017","Fri Jul  7 13:37:56 2017","","Death Note: The Last Name","Feature Film","Shûsuke Kaneko","","7.3","141","2006","adventure, crime, drama, fantasy, mystery, thriller","13395","2006-10-16","http://www.imdb.com/title/tt0810827/"
"2772","tt0069995","Fri Jul  7 13:37:58 2017","Fri Jul  7 13:37:58 2017","","Don't Look Now","Feature Film","Nicolas Roeg","","7.3","110","1973","drama, horror, thriller","38248","1973-10-11","http://www.imdb.com/title/tt0069995/"
"2773","tt0229340","Fri Jul  7 13:37:59 2017","Fri Jul  7 13:37:59 2017","","Dinner Rush","Feature Film","Bob Giraldi","","7.3","99","2000","crime, drama, romance","4500","2000-09-01","http://www.imdb.com/title/tt0229340/"
"2774","tt0055928","Fri Jul  7 13:38:03 2017","Fri Jul  7 13:38:03 2017","","Dr. No","Feature Film","Terence Young","","7.3","110","1962","action, adventure, thriller","125147","1962-10-05","http://www.imdb.com/title/tt0055928/"
"2775","tt2262227","Fri Jul  7 13:38:06 2017","Fri Jul  7 13:38:06 2017","","The Book of Life","Feature Film","Jorge R. Gutierrez","","7.3","95","2014","animation, adventure, comedy, family, fantasy, musical, romance","53132","2014-10-03","http://www.imdb.com/title/tt2262227/"
"2776","tt0452971","Fri Jul  7 13:38:07 2017","Fri Jul  7 13:38:07 2017","","Dark Blue Almost Black","Feature Film","Daniel Sánchez Arévalo","","7.3","105","2006","drama","7070","2006-03-24","http://www.imdb.com/title/tt0452971/"
"2777","tt0033563","Fri Jul  7 13:38:08 2017","Fri Jul  7 13:38:08 2017","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","","7.3","64","1941","animation, drama, family, musical","96074","1941-10-23","http://www.imdb.com/title/tt0033563/"
"2778","tt0048140","Fri Jul  7 13:38:11 2017","Fri Jul  7 13:38:11 2017","","Guys and Dolls","Feature Film","Joseph L. Mankiewicz","","7.3","150","1955","comedy, crime, musical, romance","12904","1955-11-03","http://www.imdb.com/title/tt0048140/"
"2779","tt1379182","Fri Jul  7 13:38:13 2017","Fri Jul  7 13:38:13 2017","","Dogtooth","Feature Film","Yorgos Lanthimos","","7.3","94","2009","drama, thriller","54950","2009-05-18","http://www.imdb.com/title/tt1379182/"
"2780","tt3850214","Fri Jul  7 13:38:16 2017","Fri Jul  7 13:38:16 2017","","Dope","Feature Film","Rick Famuyiwa","","7.3","103","2015","comedy, crime, drama","70461","2015-01-24","http://www.imdb.com/title/tt3850214/"
"2781","tt0044533","Fri Jul  7 13:38:18 2017","Fri Jul  7 13:38:18 2017","","Deadline - U.S.A.","Feature Film","Richard Brooks","","7.2","87","1952","crime, drama, film_noir","2152","1952-03-14","http://www.imdb.com/title/tt0044533/"
"2782","tt0408318","Fri Jul  7 13:38:20 2017","Fri Jul  7 13:38:20 2017","","Dark Horse","Feature Film","Dagur Kári","","7.2","109","2005","comedy, drama, romance","2907","2005-05-13","http://www.imdb.com/title/tt0408318/"
"2783","tt0461936","Fri Jul  7 13:38:22 2017","Fri Jul  7 13:38:22 2017","","Don","Feature Film","Farhan Akhtar","","7.2","171","2006","action, crime, thriller","28614","2006-10-20","http://www.imdb.com/title/tt0461936/"
"2784","tt0255327","Fri Jul  7 13:38:23 2017","Fri Jul  7 13:38:23 2017","","Durian Durian","Feature Film","Fruit Chan","","7.2","116","2000","drama","548","2000-09-08","http://www.imdb.com/title/tt0255327/"
"2785","tt4082068","Fri Jul  7 13:38:26 2017","Fri Jul  7 13:38:26 2017","","Dheepan","Feature Film","Jacques Audiard","","7.2","115","2015","crime, drama","10201","2015-05-21","http://www.imdb.com/title/tt4082068/"
"2786","tt0468864","Fri Jul  7 13:38:27 2017","Fri Jul  7 13:38:27 2017","","Breathe In, Breathe Out","Feature Film","Tetsuo Shinohara","","7.2","123","2004","drama","189","2004-05-29","http://www.imdb.com/title/tt0468864/"
"2787","tt0070355","Fri Jul  7 13:38:28 2017","Fri Jul  7 13:38:28 2017","","Magnum Force","Feature Film","Ted Post","","7.2","124","1973","action, crime, mystery, thriller","47095","1973-12-20","http://www.imdb.com/title/tt0070355/"
"2788","tt0297865","Fri Jul  7 14:39:27 2017","Fri Jul  7 14:39:27 2017","","Drive","Feature Film","Sabu","","7.2","102","2002","crime","756","2002-08-24","http://www.imdb.com/title/tt0297865/"
"2789","tt5465334","Fri Jul  7 14:39:30 2017","Fri Jul  7 14:39:30 2017","","Dog Days","Feature Film","Jordan Schiele","","7.2","95","2016","drama","32","2016-02-13","http://www.imdb.com/title/tt5465334/"
"2790","tt1034303","Fri Jul  7 14:39:31 2017","Fri Jul  7 14:39:31 2017","","Defiance","Feature Film","Edward Zwick","","7.2","137","2008","action, drama, history, thriller, war","124113","2008-12-31","http://www.imdb.com/title/tt1034303/"
"2791","tt0164756","Fri Jul  7 14:39:32 2017","Fri Jul  7 14:39:32 2017","","Mifune","Feature Film","","","7.2","98","1999","romance, comedy, drama","6949","1999-02-13","http://www.imdb.com/title/tt0164756/"
"2792","tt0119164","Fri Jul  7 14:39:33 2017","Fri Jul  7 14:39:33 2017","","The Full Monty","Feature Film","Peter Cattaneo","","7.2","91","1997","comedy, drama","87513","1997-08-13","http://www.imdb.com/title/tt0119164/"
"2793","tt0116081","Fri Jul  7 14:44:40 2017","Fri Jul  7 14:44:40 2017","","Des nouvelles du bon Dieu","Feature Film","Didier Le Pêcheur","","7.2","100","1996","comedy","455","1996-06-12","http://www.imdb.com/title/tt0116081/"
"2794","tt0216800","Fri Jul  7 14:44:41 2017","Fri Jul  7 14:44:41 2017","","With a Friend Like Harry...","Feature Film","Dominik Moll","","7.2","117","2000","comedy, drama, mystery, thriller","8831","2000-05-11","http://www.imdb.com/title/tt0216800/"
"2795","tt0337978","Fri Jul  7 14:44:43 2017","Fri Jul  7 14:44:43 2017","","Live Free or Die Hard","Feature Film","Len Wiseman","","7.2","128","2007","action, adventure, thriller","354086","2007-06-12","http://www.imdb.com/title/tt0337978/"
